index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
46,46,Donald Newhouse,Newhouse,92,M,2002,United States,200550000,Discovery;Discovery Communication,Media & Entertainment,media -  Conde Nast -  publishing,New York- New Jersey,1930
47,47,Gustavo Cisneros,Cisneros,76,M,2002,Venezuela,200550000,Grupo Cisneros;Cisneros Group,Media & Entertainment,media,La Romana,1946
48,48,"Samuel Irving Newhouse, Jr.",Newhouse,94,M,2002,,200550000,Discovery Communication,Media & Entertainment,media -  Conde Nast -  publishing,New York,1928
49,49,Thomas Pritzker,Pritzker,71,M,2002,United States,200550000,Hyatt,Finance & Investments,hotels -  investments,Illinois,1951
50,50,Walter Haefner,Haefner,101,M,2002,,200550000,,Technology,software,,1911
51,51,Luciano Benetton,Benetton,86,M,2002,Italy,196539000,Benetton,Fashion & Retail,fashion retail -  investments -  clothing -  investments -  Benetton,Veneto-Treviso,1936
52,52,Serge Dassault,Dassault,96,M,2002,,196539000,Dassault System,Diversified,diversified -  aviation,,1926
53,53,August von Finck,von Finck,91,M,2002,Switzerland,192528000,SGS;Allianz,Finance & Investments,investments,Thurgau,1931
54,54,James Goodnight,Goodnight,79,M,2002,United States,192528000,SAS Institute;Sas Institute,Technology,software -  SAS Institute,North Carolina,1943
55,55,Pierre Omidyar,Omidyar,54,M,2002,United States,184506000,PayPal;Ebay,Technology,eBay -  PayPal -  eBay -  Ebay,Hawaii- Nevada- California,1968
56,56,Hasso Plattner,Plattner,78,M,2002,Germany,176484000,SAP,Technology,software -  SAP,Heidelberg,1944
57,57,Lorenzo Mendoza,Mendoza,56,M,2002,,176484000,Empresas Polar,Food and Beverage,beverages,,1966
58,58,Michael Bloomberg,Bloomberg,80,M,2002,United States,176484000,Bloomberg,Media & Entertainment,Bloomberg LP -  Bloomberg,New York,1942
59,59,Charlene de Carvalho-Heineken,de Carvalho-Heineken,67,F,2002,United Kingdom,172473000,Heineken,Food & Beverage,Heineken,London,1955
60,60,David Sainsbury,Sainsbury,81,M,2002,,172473000,,Fashion and Retail,retail -  supermarkets,,1941
61,61,"Edward Johnson, III.",Johnson,91,M,2002,United States,172473000,Fidelity,Finance & Investments,money management -  Fidelity,Massachusetts,1931
62,62,Gerard Wertheimer,Wertheimer,71,M,2002,United States,172473000,Chanel,Fashion & Retail,Chanel,New York,1951
63,63,Rolf Gerling,Gerling,67,M,2002,Switzerland,172473000,Rolf Gerling,Finance & Investments,insurance,Zurich,1955
64,64,Galen Weston,Weston,81,M,2002,Canada,168462000,George Weston,Fashion & Retail,retail,Toronto,1941
65,65,Charles Schwab,Schwab,84,M,2002,United States,164451000,Charles Schwab,Finance & Investments,discount brokerage -  discount stock brokerage,California,1938
66,66,James Irving,Irving,94,M,2002,Canada,164451000,Irving;Irving Group,Diversified,diversified -  Diversified -  oil,St. John’s Island,1928
67,67,Robert Kuok,Kuok,98,M,2002,China,164451000,"Kuok Brothers;Wilmar, Shangri La;Kuok Group",Diversified,palm oil -  shipping -  property -  palm oil/shipping/real estate -  diversified,Hong Kong,1924
68,68,David Geffen,Geffen,79,M,2002,United States,160440000,Geffen Records,Media & Entertainment,movies -  record labels -  movies -  music,California,1943
69,69,Donald Bren,Bren,89,M,2002,United States,160440000,Irvine Company,Real Estate,real estate,California,1933
70,70,Mehmet Emin Karamehmet,Karamehmet,77,M,2002,Turkey,160440000,Turkcell,Telecom,telecom -  diversified -  telecom,Istanbul,1945
71,71,Ty Warner,Warner,77,M,2002,United States,160440000,Ty Warner Hotels & Resorts,Real Estate,plush toys -  real estate -  real estate -  plush toys -  Beanie Babies,Illinois,1945
72,72,"H. Ross Perot, Sr.",Perot,91,M,2002,United States,156429000,Perot System,Diversified,computer services -  real estate,Texas,1931
73,73,Erivan Haub,Haub,89,M,2002,,152418000,Tengelmann,Fashion & Retail,retail,,1933
74,74,"Jon Huntsman, Sr.",Huntsman,84,M,2002,,152418000,Huntsman corporation,Manufacturing,chemicals,Utah,1938
75,75,Ted Turner,Turner,83,M,2002,United States,152418000,Investments;Turner Broadcasting,Media & Entertainment,cable television,Georgia- Florida,1939
76,76,Jeronimo Arango,Arango,95,M,2002,United States,148407000,Cifra,Fashion & Retail,retail,California,1927
77,77,Antonio Ermirio de Moraes,Moraes,93,M,2002,,144396000,Votorantim Participacoes,Diversified,diversified,,1929
78,78,Micky Arison,Arison,72,M,2002,United States,144396000,Carnival Cruises,Service,Carnival Cruises,Florida,1950
79,79,Akira Mori,Mori,85,M,2002,Japan,136374000,Mori Trust;Akira Mori,Real Estate,real estate,Tokyo,1937
80,80,Lester Crown,Crown,96,M,2002,,136374000,,Investments,investments,Illinois,1926
81,81,Karl-Heinz Kipp,Kipp,97,M,2002,,136374000,Hotel Eden Roc,Fashion & Retail,retail,,1925
82,82,Spiro Latsis,Latsis,75,M,2002,Switzerland,136374000,Hellenic Petroleum,Diversified,banking -  shipping -  banking,Geneva,1947
83,83,"William Wrigley, Jr.",Wrigley,58,M,2002,USA,136374000,Wrigley Management,Food & Beverage,chewing gum,Florida- Illinois,1964
84,84,Nicky Oppenheimer,Oppenheimer,76,M,2002,South Africa,132363000,De Beers,Metals & Mining,diamonds -  De Beers,Gauteng-Johannesburg,1946
85,85,Shari Arison,Arison,64,F,2002,Israel,132363000,Carnival Cruises,Service,Carnival Cruises,Tel Aviv,1958
86,86,Charles Koch,Koch,86,M,2002,United States,124341000,Koch Industries,Diversified,Koch Industries -  diversified -  manufacturing -  energy,Kansas,1936
87,87,David Koch,Koch,81,M,2002,United States,124341000,Koch Industries,Diversified,Koch Industries -  diversified -  manufacturing -  energy,New York- Kansas,1941
88,88,Eitaro Itoyama,Itoyama,79,M,2002,,124341000,,Real Estate,golf courses,,1943
89,89,François Pinault,Pinault,85,M,2002,France,124341000,Kering,Fashion & Retail,luxury goods -  retail,Paris,1937
90,90,Michael Kadoorie,Kadoorie,80,M,2002,China,124341000,CLP,Energy,hotels -  energy -  diversified,Hong Kong,1942
91,91,Reinhold Wuerth,Wuerth,86,M,2002,Germany,124341000,Wurth;Wurth Group,Manufacturing,fasteners,Kinzelsau,1936
92,92,Stephan Schmidheiny,Schmidheiny,74,M,2002,Switzerland,124341000,Swiss Eternit Group,Finance & Investments,investments,Zurich,1948
93,93,Bernard Ecclestone,Ecclestone,91,M,2002,United Kingdom,120330000,Formula One,Sports,Formula One,London-London,1931
94,94,Bernard Marcus,Marcus,92,M,2002,United States,120330000,Home Depot;The Home Depot,Fashion & Retail,Home Depot,Georgia,1930
95,95,Edgar Bronfman Sr,Bronfman,92,M,2002,,120330000,,Service,liquor,New York,1930
96,96,George Lucas,Lucas,77,M,2002,United States,120330000,Lucasfilm;Lucas Film,Media & Entertainment,Star Wars,California,1945
97,97,Henry Hillman,Hillman,98,M,2002,,120330000,Hilman,Finance and Investments,investments,Pennsylvania,1919
98,98,Jack Taylor,Taylor,99,M,2002,,120330000,Enterprise Rent A Car,Service,Enterprise Rent-A-Car,Missouri,1923
99,99,Riley Bechtel,Bechtel,70,M,2002,United States,120330000,Bechtel,Construction & Engineering,engineering -  construction,California,1952
100,100,Roman Abramovich,Abramovich,55,M,2002,United Kingdom,120330000,Millhouse;Evraz,Diversified,steel -  investments,London,1967
101,101,"Stephen Bechtel, Jr.",Bechtel,96,M,2002,United States,120330000,Bechtel,Construction & Engineering,engineering -  construction,California,1926
102,102,Thomas Siebel,Siebel,69,M,2002,United States,120330000,First Virtual;First Virtual Group,Technology,business software -  Siebel Systems,California,1953
103,103,Zhang Lei,Zhang,49,M,2002,China,118725600,Hillhouse Capital;Hillhouse,Finance & Investments,investments,Hong Kong,1973
104,104,Hubert Burda,Burda,82,M,2002,Germany,116319000,Hubert Burda Media,Media & Entertainment,publishing,Munich,1940
105,105,Leonard Lauder,Lauder,89,M,2002,United States,116319000,Estee Lauder,Fashion & Retail,Estee Lauder,New York,1933
106,106,Masatoshi Ito,Ito,97,M,2002,Japan,116319000,Seven & I Holdings;Seven & I,Fashion & Retail,retail,Tokyo,1925
107,107,Aloysio de Andrade Faria,Faria,99,M,2002,Brazil,112308000,Banco Alfa,Finance & Investments,banking,Sao Paulo,1921
108,108,Ann Walton Kroenke,Kroenke,73,F,2002,United States,112308000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Texas- Missouri,1949
109,109,Klaus Tschira,Tschira,81,M,2002,,112308000,,Technology,software -  SAP,,1941
110,110,Nancy Walton Laurie,Laurie,70,F,2002,United States,112308000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Nevada- Missouri,1952
111,111,Sergio Mantegazza,Mantegazza,94,M,2002,Switzerland,112308000,Group Voyagers;Globus,Service,travel,Lugano,1928
112,112,A. Jerrold Perenchio,Perenchio,91,M,2002,,104286000,Chartwell Leisure,Media & Entertainment,television -  Univision -  television -  Univision,California,1931
113,113,Heinz Bauer,Bauer,82,M,2002,,104286000,,Media,publishing,,1940
114,114,Les Wexner,Wexner,84,M,2002,United States,104286000,Limited Brands,Fashion & Retail,retail -  Limited Brands,Ohio,1938
115,115,Richard Schulze,Schulze,81,M,2002,United States,104286000,Best Buy,Fashion & Retail,Best Buy,Florida- Minnesota,1941
116,116,Bernard (Barry) Sherman,Sherman,79,M,2002,,100275000,Apotex Pharma,Healthcare,pharmaceuticals,,1943
117,117,Charles Bronfman,Bronfman,90,M,2002,Canada,100275000,Seagram,Food & Beverage,liquor,Quebec-Montreal,1932
118,118,"David Rockefeller, Sr.",Rockefeller,101,M,2002,,100275000,Standard Oil,Finance and Investments,real estate -  investments -  oil -  banking -  Standard Oil -  banking,New York,1916
119,119,Ferit Faik Sahenk,Sahenk,58,M,2002,Turkey,100275000,Dogus;Dogus Holding;Garanti Bank,Diversified,diversified -  banking -  media -  bank and media,Istanbul,1964
120,120,Lee Kun-hee,Lee,80,M,2002,South Korea,100275000,Samsung,Diversified,Samsung,Seoul,1942
121,121,Robert Bass,Bass,74,M,2002,United States,100275000,Oak Hill Capital;Oak Hill Capital Management,Energy,oil -  investments,Texas,1948
122,122,Terry Gou,Gou,71,M,2002,China,100275000,Hon Hai,Technology,electronics,Taiwan-Taipei,1951
123,123,Barbara Piasecka Johnson,Johnson,84,F,2002,,96264000,,Health care,Johnson & Johnson -  inheritance,,1938
124,124,Craig McCaw,McCaw,72,M,2002,United States,96264000,AT&T;Pendrell;Pendrell Corporation;Pendrell Oration,Telecom,telecom -  McCaw Cellular,Washington,1950
125,125,John Sall,Sall,74,M,2002,United States,96264000,SAS Institute;Sas Institute,Technology,software -  SAS Institute,North Carolina,1948
126,126,Leonard Stern,Stern,84,M,2002,United States,96264000,Hartz Mountain Industries,Real Estate,real estate,New York,1938
127,127,Martha Ingram,Ingram,86,F,2002,United States,96264000,Ingram Industries,Media & Entertainment,book distribution -  transportation -  Ingram Industries,Tennessee,1936
128,128,Robert Rowling,Rowling,68,M,2002,United States,96264000,TRT;TRT Holdings;Trt Holdings,Service,hotels -  investments -  investments -  oil & gas -  investments,Texas,1954
129,129,Ronald Lauder,Lauder,78,M,2002,United States,96264000,Estee Lauder,Fashion & Retail,Estee Lauder,New York,1944
130,130,Thomas Schmidheiny,Schmidheiny,76,M,2002,Switzerland,96264000,LafargeHolcim;Holcim,Construction & Engineering,cement,Jona,1946
131,131,"Amos Hostetter, Jr.",Hostetter,85,M,2002,United States,92253000,AT&T,Media & Entertainment,cable television,Massachusetts,1937
132,132,Charles Dolan,Dolan,95,M,2002,United States,92253000,MSG Sports;Madison Square Garden Company;Amc Network,Media & Entertainment,cable television -  Cablevision Systems,New York,1927
133,133,George Kaiser,Kaiser,79,M,2002,United States,92253000,BOK Financial,Energy,oil & gas -  banking,Oklahoma,1943
134,134,Hiroshi Yamauchi,Yamauchi,94,M,2002,,92253000,Nintendo,Gaming,Nintendo,,1928
135,135,Mustafa Rahmi Koc,Koc,91,M,2002,Turkey,92253000,Koc,Diversified,diversified,Istanbul,1931
136,136,Ray Lee Hunt,Hunt,79,M,2002,United States,92253000,Hunt Oil Company,Energy,oil -  real estate,Texas,1943
137,137,Steven Udvar-Hazy,Udvar-Hazy,76,M,2002,United States,92253000,Air Lease,Service,aircraft leasing -  International Lease Finance,California,1946
138,138,"Henry Nicholas, III.",Nicholas,62,M,2002,United States,88242000,Broadcom,Technology,semiconductors -  Broadcom,California,1960
139,139,Jeff Skoll,Skoll,57,M,2002,United States,88242000,Capricon Investment;Ebay,Technology,eBay -  Ebay,California,1965
140,140,"John Dorrance, III.",Dorrance,78,M,2002,Ireland,88242000,Campbell Soup,Food & Beverage,Campbell Soup,Dublin,1944
141,141,Mikhail Fridman,Fridman,57,M,2002,United Kingdom,88242000,Alfa;Alfa Group,Energy,oil -  banking -  telecom,Moscow,1965
142,142,Philippe Foriel-Destezet,Foriel-Destezet,86,M,2002,United Kingdom,88242000,Adecco,Service,employment agency -  temp agency,London,1936
143,143,Saleh Kamel,Kamel,80,M,2002,Saudi Arabia,88242000,Dallah Healthcare;Al Baraka Bank,Diversified,banking -  healthcare -  diversified,Jeddah,1942
144,144,Steven Spielberg,Spielberg,75,M,2002,United States,88242000,Dreamworks Animation,Media & Entertainment,movies -  Movies,California,1947
145,145,Sulaiman Al Rajhi,Al Rajhi,94,M,2002,Saudi Arabia,88242000,Al Rajhi Banking And Investment,Finance,banking,Riyadh,1928
146,146,Frank Lowy,Lowy,91,M,2002,Australia,84231000,Westfield,Real Estate,shopping malls -  Shopping Malls -  malls,Sydney,1931
147,147,Gordon Getty,Getty,88,M,2002,United States,84231000,Getty Oil;Ann & Gordon Getty Foundation,Energy,Getty Oil -  inheritance -  oil,California,1934
148,148,Henry Samueli,Samueli,67,M,2002,United States,84231000,Broadcom,Technology,semiconductors -  Broadcom,California,1955
149,149,Kjeld Kirk Kristiansen,Kristiansen,74,M,2002,Denmark,84231000,Lego,Manufacturing,Lego,Billund,1948
150,150,Kumar Birla,Birla,54,M,2002,India,84231000,Aditya Birla,Diversified,commodities,Maharashtra-Mumbai,1968
151,151,Ralph Lauren,Lauren,82,M,2002,United States,84231000,RL;RL Corporation,Fashion & Retail,apparel -  Ralph Lauren -  fashion and retail -  fashion,New York,1940
152,152,Ronald Perelman,Perelman,79,M,2002,United States,84231000,Scientific Games;Scientific Game,Finance & Investments,leveraged buyouts,New York,1943
153,153,Cheng Yu-tung,Cheng,96,M,2002,,80220000,New World / Chow Tai Fook,Real Estate,diversified -  real estate,,1926
154,154,Ennio Doris,Doris,81,M,2002,Italy,80220000,Mediolanum,Finance & Investments,financial services -  insurance,Veneto-Tombolo,1941
155,155,Jim Pattison,Pattison,93,M,2002,Canada,80220000,Jim Pattison;Jim Pattison Group,Diversified,diversified,British Columbia-Vancouver,1929
156,156,"John Menard, Jr.",Menard,82,M,2002,United States,80220000,Menards,Fashion & Retail,home improvement stores -  retail -  Retail,Wisconsin,1940
157,157,Martin Ebner,Ebner,76,M,2002,Switzerland,80220000,Vifor Pharma,Finance & Investments,investments,Wilen bei Wollerau,1946
158,158,Michael & Reiner Schmidt-Ruthenbeck,Schmidt-Ruthenbeck,79,M,2002,,80220000,Metro,Fashion & Retail,retail,,1943
159,159,Otto Beisheim,Beisheim,98,M,2002,Germany,80220000,Otto,Fashion and Retail,retail,Hamburg,1924
160,160,Patrick McGovern,McGovern,84,M,2002,,80220000,,Media,media -  IDG,New Hampshire- Massachusetts,1938
161,161,Sammy Ofer,Ofer,100,M,2002,,80220000,,Logistics,shipping,,1922
162,162,Glen Taylor,Taylor,80,M,2002,United States,76209000,Taylor;Taylor Corp,Service,printing,Minnesota,1942
163,163,John Malone,Malone,81,M,2002,United States,76209000,Liberty Media,Media & Entertainment,cable television,Colorado,1941
164,164,Michael Krasny,Krasny,68,M,2002,United States,76209000,CDW,Technology,retail -  CDW Corp,Illinois,1954
165,165,Abdul Aziz Al Ghurair,Al Ghurair,67,M,2002,,72198000,,Finance,banking,,1955
166,166,Anton Schlecker,Schlecker,77,M,2002,,72198000,,Fashion and Retail,retail,,1945
167,167,B. Wayne Hughes,Hughes,88,M,2002,United States,72198000,Public Storage,Service,self storage -  Public Storage,Kentucky- California,1934
168,168,Bruno Schroder,Schroder,89,M,2002,United Kingdom,72198000,Schroders,Finance and Investments,banking,London,1933
169,169,Charles B. Johnson,Johnson,89,M,2002,United States,72198000,Franklin Resources,Finance & Investments,money management -  financial services -  Franklin Resources,Florida- California,1933
170,170,Charles Butt,Butt,83,M,2002,United States,72198000,HEB Store;Heb Store,Fashion and Retail,supermarkets,Texas,1939
171,171,Charles Cadogan,Cadogan,84,M,2002,United Kingdom,72198000,Cadogan Estates;Cadogan Estate,Real Estate,real estate,London,1938
172,172,Donald Hall,Hall,93,M,2002,,72198000,Hallmark Cards,Fashion and Retail,Hallmark,Kansas,1929
173,173,Donald Trump,Trump,75,M,2002,United States,72198000,The Trump Organization;Trump Organization;Trump Entertainment Resorts,Real Estate,real estate -  television -  real estate -  Television -  Real Estate,Florida- District of Columbia- New York,1947
174,174,H. Wayne Huizenga,Huizenga,84,M,2002,,72198000,Swisher Hygiene,Finance and Investments,investments,Florida,1938
175,175,"Herbert Allen, Jr.",Allen,82,M,2002,United States,72198000,Allen & Co,Finance & Investments,investment banking,New York,1940
176,176,James Kim,Kim,86,M,2002,,72198000,,Technology,microchips,Pennsylvania,1936
177,177,Kunio Busujima,Busujima,96,M,2002,,72198000,Sankyo,Gambling & Casinos,pachinko machines -  gaming,,1926
178,178,Roberto Hernandez Ramirez,Hernandez Ramirez,80,M,2002,Mexico,72198000,Banamex,Finance & Investments,banking -  investments -  banking,Mexico-Mexico City,1942
179,179,Ryoichi Jinnai,Jinnai,95,M,2002,,72198000,Promise Consumer Lender,Finance and Investments,finance -  agriculture -  consumer lending -  agriculture -  consumer lending -  credit,,1927
180,180,S. Daniel Abraham,Abraham,97,M,2002,United States,72198000,Slim Fast,Food & Beverage,Slim-Fast,Florida,1925
181,181,Sam Zell,Zell,80,M,2002,United States,72198000,Equity Group Investments,Real Estate,real estate -  private equity,Illinois,1942
182,182,Vladimir Potanin,Potanin,61,M,2002,Russia,72198000,Norilsk Nickel;Interros,Metals & Mining,metals -  nonferrous metals -  Norilsk Nickel,Moscow,1961
183,183,Martin & Olivier Bouygues,Bouygues,69,M,2002,France,68187000,Bouygues,Construction & Engineering,construction -  media,Paris,1953
184,184,Barry Lam,Lam,72,M,2002,China,68187000,Quanta Computer,Technology,electronics -  computers,Taiwan-Taipei,1950
185,185,Clayton Mathile,Mathile,81,M,2002,United States,68187000,Lams,Food & Beverage,pet food -  Iams,Ohio,1941
186,186,"Clemmie Spangler, Jr.",Spangler,89,M,2002,,68187000,Bank Of America,Finance and Investments,investments,North Carolina,1933
187,187,Haim Saban,Saban,77,M,2002,,68187000,Media Nusantara Citra,Media & Entertainment,TV network -  investments -  television,California,1945
188,188,Jean-Claude Decaux,Decaux,84,M,2002,,68187000,,Media & Entertainment,advertising,,1938
189,189,Jess Jackson,Jackson,91,M,2002,,68187000,,Service,Jackson Family Wines,California,1931
190,190,Kenneth Morrison,Morrison,90,M,2002,,68187000,,Fashion and Retail,retail -  supermarkets,,1932
191,191,Lucio Tan,Tan,87,M,2002,Philippines,68187000,LT Group;Philip Morris,Diversified,diversified,Manila,1935
192,192,Mary Alice Dorrance Malone,Malone,72,F,2002,United States,68187000,Campbell Soup,Food & Beverage,Campbell Soup -  inheritance,Pennsylvania,1950
193,193,Michele Ferrero,Ferrero,96,M,2002,,68187000,Ferrero Rocher,Food and Beverage,chocolates,,1926
194,194,Quek Leng Chan,Quek,80,M,2002,Malaysia,68187000,Hong Leong;Hong Leong Bank,Diversified,banking -  property -  banking -  real estate -  diversified,Selangor-Kuala Lumpur,1942
195,195,Richard DeVos,DeVos,95,M,2002,,68187000,Amway,Service,Amway -  Alticor,Michigan,1927
196,196,Richard Rainwater,Rainwater,77,M,2002,,68187000,,Finance and Investments,real estate -  energy -  insurance,Texas,1945
197,197,Wallace McCain,McCain,92,M,2002,,68187000,,Food and Beverage,food,,1930
198,198,Alfredo Harp Helu,Harp Helu,78,M,2002,Mexico,64176000,Banamex,Finance & Investments,banking -  investments -  banking,Mexico-Mexico City,1944
199,199,Arthur Blank,Blank,79,M,2002,United States,64176000,Home Depot,Sports,Home Depot,Georgia,1943
200,200,David Duffield,Duffield,81,M,2002,United States,64176000,Workday,Technology,business software -  PeopleSoft,Nevada- California,1941
201,201,Dennis Washington,Washington,87,M,2002,United States,64176000,Seaspan,Logistics,construction -  mining,Montana,1935
202,202,Giorgio Armani,Armani,87,M,2002,Italy,64176000,Armani,Fashion & Retail,luxury goods -  fashion,Lombardy-Milan,1935
203,203,Paul Desmarais,Desmarais,95,M,2002,,64176000,,Finance,finance,,1927
204,204,Ricardo Salinas Pliego,Salinas Pliego,66,M,2002,Mexico,64176000,Elekta,Fashion & Retail,retail -  media -  retail -  media -  financing,Mexico-Mexico City,1956
205,205,Richard Li,Li,55,M,2002,,64176000,,Telecom,telecom -  telecoms -  Telecommunications,,1967
206,206,Takemitsu Takizaki,Takizaki,76,M,2002,Japan,64176000,Keyence,Manufacturing,sensors,Kansai-Osaka,1946
207,207,Tetsuro Funai,Funai,95,M,2002,,64176000,,Manufacturing,electronics,,1927
208,208,Tom Golisano,Golisano,80,M,2002,United States,64176000,Paychex,Service,payroll services -  Paychex,Florida- New York,1942
209,209,Vladimir Bogdanov,Bogdanov,70,M,2002,Russia,64176000,Surgutneftegas,Energy,oil,Surgut,1952
210,210,Alberto Bailleres Gonzalez,Bailleres Gonzalez,90,M,2002,Mexico,60165000,Industrias Penoles,Metals & Mining,mining,Mexico-Mexico City,1932
211,211,Bennett Dorrance,Dorrance,76,M,2002,USA,60165000,Campbell Soup,Food & Beverage,Campbell Soup -  inheritance,Arizona,1946
